     x       exp(x)
  1.25   1.35800000
  1.41   1.46600000
  1.51   1.55700000
  1.61   1.65100000
  1.71   1.75600000
  1.81   1.85000000
  1.89   1.95000000
  1.99   2.05500000
  2.10   2.16100000
  2.20   2.26500000
  2.31   2.35900000
  2.40   2.44100000
  2.50   2.54200000
  2.61   2.64700000
  2.71   2.75100000
  2.79   2.84100000
  2.88   2.94700000
  2.99   3.06400000
  3.10   3.16900000
  3.21   3.27300000
  3.31   3.35500000
  3.40   3.44500000
  3.51   3.55000000
  3.61   3.65500000
  3.70   3.74500000
  3.79   3.85000000
  3.89   3.96900000
  4.01   4.07300000
  4.12   4.16600000
  4.21   4.24900000
  4.31   4.35100000
  4.41   4.45600000
  4.52   4.56000000
  4.62   4.66400000
  4.71   4.75500000
  4.80   4.86000000
  4.90   4.96300000
  5.01   5.06200000
  5.11   5.15400000
  5.21   5.26200000
  5.31   5.34900000
  5.41   5.48300000
  5.55   5.60400000
  5.65   5.70100000
  5.75   5.79500000
  5.86   5.90000000
  5.96   6.00400000
  6.05   6.09500000
  6.14   6.20000000
  6.24   6.30600000
  6.35   6.40000000
  6.44   6.48200000
  6.55   6.58700000
  6.67   6.70800000
  6.77   6.81200000
  6.88   6.92500000
  6.99   7.02700000
  7.08   7.12200000
  7.16   7.22600000
  7.27   7.33300000
  7.37   7.44000000
  7.48   7.54700000
  7.59   7.64100000
  7.68   7.72200000
  7.79   7.82600000
  7.89   7.93200000
  8.00   8.03800000
  8.08   8.12900000
  8.17   8.23500000
  8.28   8.34000000
  8.38   8.43500000
  8.48   8.51800000
  8.58   8.62200000
  8.69   8.72600000
  8.79   8.83100000
  8.87   8.92300000
  8.96   9.02900000
  9.07   9.13500000
  9.18   9.22800000
  9.27   9.31000000
  9.37   9.41200000
  9.49   9.53200000
  9.59   9.63400000
  9.70   9.74000000
  9.80   9.84300000
  9.88   9.93400000
  9.97  10.03900000
 10.08  10.14200000
 10.18  10.22400000
 10.27  10.31600000
 10.38  10.42100000
 10.48  10.52500000
 10.57  10.61500000
 10.66  10.72000000
 10.76  10.82400000
 10.87  10.90700000
 10.96  10.99700000
 11.06  11.10300000
 11.16  11.20800000
 11.25  11.29700000
 11.34  11.40200000
 11.44  11.50500000
 11.55  11.58800000
 11.64  11.67700000
 11.74  11.78300000
 11.86  11.90200000
 11.96  12.00500000
 12.05  12.09500000
 12.14  12.21600000
 12.26  12.31700000
 12.36  12.42200000
 12.46  12.52600000
 12.57  12.61000000
 12.66  12.69900000
 12.76  12.80400000
 12.87  12.90800000
 12.95  12.99800000
 13.04  13.13300000
 13.18  13.22500000
 13.27  13.31800000
 13.36  13.40000000
 13.46  13.50200000
 13.57  13.60700000
 13.68  13.72600000
 13.79  13.83000000
 13.88  13.92300000
 13.96  14.02400000
 14.07  14.12900000
 14.17  14.23300000
 14.28  14.31800000
 14.37  14.40700000
 14.47  14.51100000
 14.59  14.63200000
 14.69  14.73400000
 14.79  14.82700000
 14.87  14.93000000
 14.97  15.03500000
 15.08  15.15500000
 15.20  15.25900000
 15.30  15.35200000
 15.39  15.43500000
 15.49  15.53600000
 15.60  15.64200000
 15.71  15.74600000
 15.79  15.83700000
 15.88  15.94300000
 15.98  16.05200000
 16.09  16.14200000
 16.18  16.22600000
 16.29  16.32700000
 16.39  16.43200000
 16.50  16.53600000
 16.58  16.62700000
 16.67  16.74800000
 16.79  16.85000000
 16.89  16.95600000
 17.00  17.06000000
 17.10  17.14400000
 17.19  17.23300000
 17.30  17.34100000
 17.40  17.44200000
 17.48  17.53400000
 17.58  17.63900000
 17.68  17.74500000
 17.79  17.84900000
 17.89  17.93200000
 17.98  18.02200000
 18.10  18.14600000
 18.20  18.24600000
 18.31  18.35200000
 18.41  18.45500000
 18.50  18.54700000
 18.59  18.65100000
 18.69  18.75600000
 18.80  18.83900000
 18.89  18.92900000
 18.99  19.03500000
 19.11  19.15700000
 19.22  19.25900000
 19.31  19.35300000
 19.39  19.45400000
 19.50  19.56000000
 19.60  19.66400000
 19.70  19.74700000
 19.80  19.83800000
 19.90  19.94300000
 20.01  20.04800000
 20.09  20.13900000
 20.18  20.24500000
 20.29  20.35100000
 20.39  20.43600000
 20.48  20.52300000
 20.59  20.63000000
 20.69  20.73300000
 20.77  20.82400000
 20.87  20.94500000
 20.99  21.04700000
 21.09  21.15200000
 21.20  21.25600000
 21.30  21.34800000
 21.39  21.43000000
 21.49  21.53000000
 21.59  21.63400000
 21.70  21.73700000
 21.78  21.82600000
 21.87  21.93000000
 21.97  22.03300000
 22.07  22.11600000
 22.16  22.20500000
 22.27  22.30800000
 22.37  22.41100000
 22.45  22.50200000
 22.54  22.60600000
 22.65  22.70900000
 22.75  22.79200000
 22.84  22.88100000
 22.94  22.98500000
 23.05  23.08900000
 23.13  23.17900000
 23.22  23.28300000
 23.32  23.38800000
 23.43  23.48100000
 23.52  23.56300000
 23.62  23.66400000
 23.73  23.76800000
 23.83  23.87100000
 23.91  23.96100000
 24.00  24.06500000
 24.11  24.16900000
 24.21  24.25100000
 24.30  24.34200000
 24.40  24.44500000
 24.51  24.54900000
 24.59  24.63900000
 24.68  24.74300000
 24.78  24.84600000
 24.89  24.92800000
 24.98  25.01900000
 25.08  25.12400000
 25.18  25.22600000
 25.27  25.31600000
 25.36  25.42000000
 25.47  25.52500000
 25.57  25.61000000
 25.66  25.69700000
 25.76  25.80200000
 25.86  25.90500000
 25.95  25.99400000
 26.04  26.10000000
 26.14  26.20300000
