  time      voltage
  1.25   0.00000000
  1.36   0.00000000
  1.41   0.00000000
  1.47   0.00000000
  1.51   0.00000002
  1.56   0.00000005
  1.61   0.00000011
  1.65   0.00000024
  1.71   0.00000048
  1.76   0.00000088
  1.81   0.00000154
  1.85   0.00000256
  1.89   0.00000409
  1.95   0.00000630
  1.99   0.00000941
  2.06   0.00001367
  2.10   0.00001940
  2.16   0.00002693
  2.20   0.00003670
  2.27   0.00004916
  2.31   0.00006485
  2.36   0.00008435
  2.40   0.00010833
  2.44   0.00013750
  2.50   0.00017267
  2.54   0.00021470
  2.61   0.00026452
  2.65   0.00032316
  2.71   0.00039169
  2.75   0.00047128
  2.79   0.00056315
  2.84   0.00066860
  2.88   0.00078901
  2.95   0.00092583
  2.99   0.00108056
  3.06   0.00125478
  3.10   0.00145013
  3.17   0.00166831
  3.21   0.00191108
  3.27   0.00218025
  3.31   0.00247769
  3.35   0.00280530
  3.40   0.00316505
  3.44   0.00355893
  3.51   0.00398897
  3.55   0.00445723
  3.61   0.00496580
  3.65   0.00551678
  3.70   0.00611231
  3.75   0.00675452
  3.79   0.00744557
  3.85   0.00818759
  3.89   0.00898275
  3.97   0.00983318
  4.01   0.01074100
  4.07   0.01170833
  4.12   0.01273726
  4.17   0.01382984
  4.21   0.01498810
  4.25   0.01621402
  4.31   0.01750955
  4.35   0.01887659
  4.41   0.02031697
  4.46   0.02183249
  4.52   0.02342486
  4.56   0.02509574
  4.62   0.02684672
  4.66   0.02867931
  4.71   0.03059493
  4.75   0.03259493
  4.80   0.03468058
  4.86   0.03685304
  4.90   0.03911340
  4.96   0.04146263
  5.01   0.04390163
  5.06   0.04643116
  5.11   0.04905190
  5.15   0.05176444
  5.21   0.05456922
  5.26   0.05746661
  5.31   0.06045685
  5.35   0.06354007
  5.41   0.06671630
  5.48   0.06998544
  5.55   0.07334730
  5.60   0.07680157
  5.65   0.08034783
  5.70   0.08398556
  5.75   0.08771417
  5.79   0.09153293
  5.86   0.09544107
  5.90   0.09943771
  5.96   0.10352191
  6.00   0.10769266
  6.05   0.11194890
  6.09   0.11628950
  6.14   0.12071330
  6.20   0.12521910
  6.24   0.12980566
  6.31   0.13447173
  6.35   0.13921601
  6.40   0.14403719
  6.44   0.14893395
  6.48   0.15390490
  6.55   0.15894864
  6.59   0.16406369
  6.67   0.16924852
  6.71   0.17450150
  6.77   0.17982089
  6.81   0.18520485
  6.88   0.19065138
  6.92   0.19615833
  6.99   0.20172337
  7.03   0.20734400
  7.08   0.21301747
  7.12   0.21874084
  7.16   0.22451092
  7.23   0.23032427
  7.27   0.23617720
  7.33   0.24206574
  7.37   0.24798564
  7.44   0.25393239
  7.48   0.25990116
  7.55   0.26588687
  7.59   0.27188414
  7.64   0.27788729
  7.68   0.28389038
  7.72   0.28988719
  7.79   0.29587123
  7.83   0.30183575
  7.89   0.30777375
  7.93   0.31367802
  8.00   0.31954112
  8.04   0.32535539
  8.08   0.33111302
  8.13   0.33680602
  8.17   0.34242625
  8.23   0.34796546
  8.28   0.35341528
  8.34   0.35876726
  8.38   0.36401291
  8.44   0.36914367
  8.48   0.37415098
  8.52   0.37902629
  8.58   0.38376107
  8.62   0.38834686
  8.69   0.39277526
  8.73   0.39703798
  8.79   0.40112686
  8.83   0.40503387
  8.87   0.40875117
  8.92   0.41227110
  8.96   0.41558622
  9.03   0.41868934
  9.07   0.42157352
  9.13   0.42423209
  9.18   0.42665870
  9.23   0.42884733
  9.27   0.43079227
  9.31   0.43248821
  9.37   0.43393019
  9.41   0.43511364
  9.49   0.43603443
  9.53   0.43668883
  9.59   0.43707356
  9.63   0.43718578
  9.70   0.43702312
  9.74   0.43658370
  9.80   0.43586608
  9.84   0.43486935
  9.88   0.43359308
  9.93   0.43203734
  9.97   0.43020270
 10.04   0.42809027
 10.08   0.42570163
 10.14   0.42303889
 10.18   0.42010468
